MSN,Aircraft Type,Reg,Current Operator,Delivered From,Status,Remark
14500846,Embraer ERJ-145LR,N687JS,American Eagle,2 Mar 2017,Active,"687, opby Envoy"
14500847,Embraer ERJ-145LR,ZS-MIF,Badr Airlines,Aug 2019,Active,lsf Sahara Africa Aviation
14500848,Embraer ERJ-145LR,2-TGHA,Alphastream,6 Dec 2016,Stored,
14500849,Embraer ERJ-145LR,N688AE,American Eagle,15 Apr 2014,Active,"688, opby Envoy"
14500850,Embraer ERJ-145XR,N16170,United Express,Aug 2011,Stored,"170, opby ExpressJet Airlines"
14500851,Embraer EMB-135BJ Legacy,N93JC,Juniper Aviation,1 Apr 2019,Active,
14500852,Embraer ERJ-145LR,5T-CLD,Mauritania Airlines,21 Jul 2014,Active,lsf ECC
14500853,Embraer ERJ-145LR,N689EC,American Eagle,15 Apr 2014,Stored,"689, opby Envoy"
14500854,Embraer EMB-135BJ Legacy,F-HJMA,Madar Aviation,21 Mar 2019,Active,
14500855,Embraer ERJ-145LR,N846HK,Trans States Airlines,29 Sep 2004,Stored,846
14500856,Embraer ERJ-145LR,N576RP,Southern Aircraft Consultancy,21 Nov 2019,Stored,
14500857,Embraer ERJ-145LR,N847HK,Southern Aircraft Consultancy,30 Mar 2020,Stored,
14500858,Embraer ERJ-145LR,N690AE,American Eagle,23 Feb 2018,Stored,"690, opby Piedmont Airlines"
14500859,Embraer ERJ-145XR,N14171,CommutAir,16 Aug 2016,Written Off,171
14500860,Embraer ERJ-145LR,N691AE,American Eagle,23 Dec 2017,Stored,"691, opby Piedmont Airlines"
14500861,Embraer ERJ-145LR,N861BB,Jetran,27 Dec 2019,Stored,
14500862,Embraer ERJ-145LR,JU-1802,Aero Mongolia,5 Jul 2019,Active,
,,,,,,
14500863,Embraer EMB-135BJ Legacy,N600LP,Peed Aviation,4 Nov 2013,Active,
14500864,Embraer ERJ-145XR,N12172,CommutAir,29 Apr 2019,Active,"172, lsf United Airlines"
14500865,Embraer ERJ-145LR,ZS-MIB,Badr Airlines,2019,Active,lsf Sahara Africa Aviation
14500866,Embraer ERJ-145LR,N692AE,American Eagle,24 Jan 2018,Stored,"692, opby Piedmont Airlines"
14500867,Embraer EMB-135BJ Legacy,K3601,Indian Air Force,10 Aug 2005,Active,Meghdoot
14500868,Embraer ERJ-145LR,N693AE,American Eagle,15 Apr 2014,Active,"693, opby Envoy"
14500869,Embraer ERJ-145LR,N694AE,American Eagle,15 Apr 2014,Active,"694, opby Envoy"
14500870,Embraer ERJ-145LR,N695AE,American Eagle,22 Nov 2017,Stored,"695, opby Piedmont Airlines"
14500871,Embraer ERJ-145LR,VT-GSF,Star Air,27 Dec 2019,Active,
14500872,Embraer ERJ-145XR,N14173,CommutAir,29 Nov 2018,Stored,173
14500873,Embraer EMB-135BJ Legacy 600,5N-FZE,Private,21 Nov 2018,Active,
14500874,Embraer ERJ-145LR,N696AE,American Eagle,15 Apr 2014,Active,"696, opby Envoy"
14500875,Embraer ERJ-145LR,N697AB,American Eagle,15 Apr 2014,Active,"697, opby Envoy"
14500876,Embraer ERJ-145XR,N14174,United Express,10 Sep 2018,Active,"174, opby CommutAir"
14500877,Embraer ERJ-145LR,N698CB,American Eagle,15 Apr 2014,Active,"698, opby Envoy"
14500878,Embraer ERJ-145XR,N12175,CommutAir,11 Jun 2018,Active,175
14500879,Embraer ERJ-145LR,HK-4536,SATENA,30 Jun 2005,Written Off,"Millenium III, FAC-1173"
14500880,Embraer EMB-135BJ Legacy,K3602,Indian Air Force,10 Aug 2005,Active,Vayudoot
14500881,Embraer ERJ-145XR,N11176,United Express,3 Jan 2017,Active,"176, opby CommutAir"
14500882,Embraer ERJ-145LR,2-TGHB,Alphastream,6 Dec 2016,Stored,
14500883,Embraer ERJ-145LR,N699AE,American Eagle,4 Jul 2018,Active,"699, opby Piedmont Airlines"
14500884,Embraer EMB-135BJ Legacy 600,N996WA,Black Forest Ventures,31 Dec 2018,Active,
14500885,Embraer ERJ-145LR,N900AE,American Eagle,15 Apr 2014,Stored,"900, opby Envoy"
14500886,Embraer ERJ-135LR,F-HTOP,Amelia International,12 Jul 2019,Active,
14500887,Embraer ERJ-145LR,N902BC,American Eagle,15 Apr 2014,Active,"902, opby Envoy"
14500888,Embraer ERJ-145XR,N14177,CommutAir,12 Sep 2016,Active,177
14500889,Embraer ERJ-145XR,N16178,United Express,15 May 2019,Active,"178, opby CommutAir"
14500890,Embraer ERJ-145MP,F-GUBG,HOP!,31 Mar 2013,Stored,
14500891,Embraer EMB-135BJ Legacy,5N-RSG,State of Rivers,7 Jun 2005,Active,
14500892,Embraer ERJ-145LR,N905JH,American Eagle,15 Apr 2014,Active,"905, opby Envoy"
14500893,Embraer ERJ-135LR,VT-JSI,India Fly Safe Aviation,21 Sep 2012,Active,
14500894,Embraer ERJ-145LR,N906AE,American Eagle,20 Mar 2018,Active,"906, opby Piedmont Airlines"
14500895,Embraer ERJ-145LR,N907AE,American Eagle,22 May 2018,Active,"907, opby Piedmont Airlines"
14500896,Embraer ERJ-145XR,N14179,United Express,24 Oct 2016,Active,"179, opby CommutAir"
14500897,Embraer ERJ-145LR,N908AE,American Eagle,15 Apr 2014,Active,"908, opby Envoy"
14500898,Embraer ERJ-145LR,2-TGHD,Alphastream,6 Dec 2016,Stored,
14500899,Embraer ERJ-145LR,N909AE,American Eagle,15 Apr 2014,Active,"909, opby Envoy"
14500900,Embraer ERJ-145XR,N14180,United Express,1 Oct 2010,Active,"180, opby ExpressJet Airlines"
14500901,Embraer EMB-135BJ Legacy,KE-3605,Border Security Force,31 Jan 2017,Active,
14500902,Embraer ERJ-145LR,N918AE,American Eagle,15 Apr 2014,Stored,"918, opby Envoy"
14500903,Embraer EMB-135BJ Legacy,N752SP,Continental Carrier,24 Jul 2015,Active,
14500904,Embraer ERJ-145XR,N11181,United Express,13 Feb 2017,Active,"181, opby CommutAir"
14500905,Embraer ERJ-145LI,B-3052,China Eastern Airlines,16 Jun 2006,Stored,
14500906,Embraer ERJ-145LR,N922AE,American Eagle,15 Apr 2014,Active,"922, opby Envoy"
14500907,Embraer ERJ-145LR,N923AE,American Eagle,15 Apr 2014,Active,"923, opby Envoy"
14500908,Embraer ERJ-145LR,N925AE,American Eagle,15 Apr 2014,Active,"925, opby Envoy"
14500909,Embraer ERJ-145XR,N33182,CommutAir,19 Dec 2016,Active,182
14500910,Embraer EMB-135BJ Legacy,K3603,Indian Air Force,9 Dec 2005,Active,Nabhdoot
14500911,Embraer ERJ-145LR,N928AE,American Eagle,15 Apr 2014,Active,"928, opby Envoy"
14500912,Embraer ERJ-145LR,N931AE,American Eagle,15 Apr 2014,Active,"931, opby Envoy"
14500913,Embraer EMB-135BJ Legacy,P4-MSG,Silvershore Trading Ltd.,7 Feb 2007,Active,opby Premier Avia
14500914,Embraer ERJ-145XR,N16183,CommutAir,24 Mar 2017,Active,183
14500915,Embraer ERJ-145LR,N932AE,American Eagle,15 Apr 2014,Active,"932, opby Envoy"
14500916,Embraer EMB-135BJ Legacy 600,OE-IRK,Avcon Jet,17 Apr 2018,Active,
,,,,,,
14500917,Embraer ERJ-145XR,N11184,United Express,1 Oct 2010,Active,"184, opby ExpressJet Airlines"
14500918,Embraer ERJ-145LR,N933JN,American Eagle,15 Apr 2014,Active,"933, opby Envoy"
14500919,Embraer EMB-135BJ Legacy,K3604,Indian Air Force,10 Dec 2005,Active,Gagandoot
14500920,Embraer ERJ-145LR,N935AE,American Eagle,15 Apr 2014,Active,"935, opby Envoy"
14500921,Embraer ERJ-145LR,2-TGHF,Alphastream,10 Nov 2016,Stored,
14500922,Embraer ERJ-145XR,N17185,United Express,2011,Stored,"185, opby ExpressJet Airlines"
14500923,Embraer ERJ-145LR,N939AE,American Eagle,15 Apr 2014,Active,"939, opby Envoy"
14500924,Embraer ERJ-145XR,N14186,CommutAir,8 Feb 2016,Active,186
14500925,Embraer EMB-135BJ Legacy,XA-CAL,Private,2 Jun 2017,Active,
14500926,Embraer ERJ-145LR,N941LT,American Eagle,15 Apr 2014,Active,"941, opby Envoy"
14500927,Embraer ERJ-145XR,N11187,United Express,23 Jan 2017,Stored,"187, opby CommutAir"
14500928,Embraer ERJ-145LR,2-TGHE,Alphastream,6 Dec 2016,Stored,
14500929,Embraer ERJ-145XR,N14188,United Express,1 Oct 2010,Active,"188, opby ExpressJet Airlines"
14500930,Embraer ERJ-145LR,N942LL,American Eagle,15 Apr 2014,Active,"942, opby Envoy"
14500931,Embraer ERJ-145XR,N11189,United Express,1 Oct 2010,Active,"189, opby ExpressJet Airlines"
14500932,Embraer ERJ-145LR,2-TGHG,Alphastream,6 Dec 2016,Stored,
14500933,Embraer EMB-135BJ Legacy,F-HFKD,Amelia International,12 Jul 2019,Active,
14500934,Embraer ERJ-145XR,N27190,United Express,23 Mar 2018,Active,"190, opby CommutAir"
14500935,Embraer ERJ-145XR,N11191,United Express,21 Nov 2016,Active,"191, opby CommutAir"
14500936,Embraer ERJ-145XR,N11192,United Express,1 Oct 2010,Stored,"192, opby ExpressJet Airlines"
14500937,Embraer EMB-135BJ Legacy,G-SYLJ,Blue Wings,20 Jul 2015,Active,
14500938,Embraer ERJ-145XR,N11193,CommutAir,4 Apr 2017,Active,193
14500939,Embraer EMB-135BJ Legacy,N939AJ,Private,22 Oct 2005,Active,
14500940,Embraer ERJ-145XR,N11194,CommutAir,7 Mar 2017,Stored,194
14500941,Embraer EMB-135BJ Legacy,P4-RYY,Private,30 Aug 2012,Active,
14500942,Embraer EMB-135BJ Legacy,I-KRFX,Sirio,23 Aug 2019,Active,
14500943,Embraer ERJ-145XR,N12195,CommutAir,23 Jul 2018,Active,195
14500944,Embraer EMB-135BJ Legacy,T7-SYL,Private,May 2020,Active,
14500945,Embraer ERJ-145XR,N17196,United Express,14 Dec 2005,Stored,"196, opby ExpressJet Airlines"
14500946,Embraer EMB-135BJ Legacy 600,N470DC,Private,14 Jan 2015,Active,
14500947,Embraer ERJ-145XR,N21197,United Express,7 May 2018,Stored,"197, opby CommutAir"
14500948,Embraer EMB-135BJ Legacy,OE-IOI,360 Aviation Austria,20 Jan 2020,Active,
14500949,Embraer ERJ-145LR,2-TGHI,Alphastream,10 Nov 2016,Stored,
14500950,Embraer EMB-135BJ Legacy,N515JT,Bank of America,31 Dec 2007,Active,
14500951,Embraer ERJ-145XR,N14198,CommutAir,6 Jun 2016,Stored,198
14500952,Embraer EMB-135BJ Legacy,G-ERFX,Flexjet,18 Dec 2019,Active,
14500953,Embraer ERJ-145XR,N11199,CommutAir,25 Jul 2016,Stored,199
14500954,Embraer EMB-135BJ Legacy,G-THFC,London Executive Aviation,2 Feb 2010,Active,lsf Raz Air Ltd
14500955,Embraer EMB-135BJ Legacy,LV-IWP,Private,Jan 2020,Active,
14500956,Embraer ERJ-145XR,N27200,United Express,1 Oct 2010,Active,"200, opby ExpressJet Airlines"
14500957,Embraer EMB-135BJ Legacy,N373RB,RBGT LLC,31 Jul 2006,Active,
14500958,Embraer ERJ-145LR,2-TGHH,Alphastream,10 Nov 2016,Stored,
14500959,Embraer ERJ-145XR,N12201,United Express,1 Oct 2010,Active,"201, opby ExpressJet Airlines"
14500960,Embraer EMB-135BJ Legacy,A6-CPC,Gama Aviation,18 Aug 2014,Active,
14500961,Embraer EMB-135BJ Legacy,VP-BGL,Sirius-Aero,2016,Active,
14500962,Embraer ERJ-145XR,N13202,United Express,26 Sep 2016,Active,"202, opby CommutAir"
14500963,Embraer EMB-135BJ Legacy 600,OK-SUN,ABS Jets,6 Sep 2006,Active,
14500964,Embraer ERJ-145XR,N14203,United Express,1 Oct 2010,Active,"203, opby ExpressJet Airlines"
14500965,Embraer EMB-135BJ Legacy,XA-VBB,Private,Nov 2018,Active,
14500966,Embraer EMB-135BJ Legacy,N200KP,Legacy 966 Inc,21 Aug 2018,Active,
14500967,Embraer EMB-135BJ Legacy,VP-BGV,Sirius-Aero,28 Dec 2016,Active,
14500968,Embraer ERJ-145XR,N14204,United Express,14 Nov 2016,Stored,"204, opby CommutAir"
14500969,Embraer EMB-135BJ Legacy,XA-RWS,Redwings,20 Feb 2015,Active,
14500970,Embraer EMB-135BJ Legacy 600,XA-LBO,Transpais Aereo,17 Dec 2014,Active,
,,,,,,
14500971,Embraer EMB-135BJ Legacy,N224LD,Cloud Enterprise Holdings LLC,13 Apr 2017,Active,
14500972,Embraer EMB-135BJ Legacy,N679MS,Private,22 Feb 2017,Active,
14500973,Embraer EMB-135BJ Legacy,T7-KPC,Private,7 Jul 2016,Active,
14500974,Embraer EMB-135BJ Legacy 600,N515JM,Jet I LLC,30 May 2019,Active,
14500975,Embraer EMB-135BJ Legacy 600,JY-ABC,Arab Wings Company,29 Jul 2019,Active,
14500976,Embraer EMB-135BJ Legacy 600,N900EM,EWM Investments LLC,20 Dec 2006,Active,opby Clay Lacy Aviation
14500977,Embraer EMB-135BJ Legacy,N540M,Menard,26 May 2015,Active,
14500978,Embraer EMB-135BJ Legacy,RA-02786,Premier Avia,28 May 2019,Active,
14500979,Embraer EMB-135BJ Legacy 600,T7-MPI,Private,Jan 2018,Active,
14500980,Embraer EMB-135BJ Legacy,N605WG,WingsWest Aviation Group LLC,19 Jan 2007,Active,
14500981,Embraer EMB-135BJ Legacy,T-501,Angolan Air Force,2 Jul 2007,Stored,
14500982,Embraer EMB-135BJ Legacy,N84AW,Private,22 Oct 2015,Active,
14500983,Embraer EMB-135BJ Legacy,N6GD,Elite Air,5 Nov 2007,Active,
14500984,Embraer ERJ-145LR,5N-BJM,Overland Airways,17 Sep 2015,Active,
14500985,Embraer EMB-135BJ Legacy,N728PH,728 Services LLC,17 Jun 2019,Active,
14500986,Embraer EMB-135BJ Legacy 600,G-KGKG,London Executive Aviation,28 Feb 2019,Active,
14500987,Embraer ERJ-145LR,HC-CGO,Petroecuador,26 Sep 2008,Active,
14500988,Embraer EMB-135BJ Legacy 600,9H-WFC,AIR X Charter,May 2013,Active,
14500989,Embraer EMB-135BJ Legacy,N135SK,United Aviation,30 Jan 2008,Active,
14500990,Embraer EMB-135BJ Legacy,N580ML,Stone Tower Air,30 Jun 2007,Active,
14500991,Embraer EMB-135BJ Legacy,M-OLEG,Hermitage Air,21 Aug 2009,Active,
14500992,Embraer ERJ-145LI,9G-AET,Africa World Airlines,24 Aug 2012,Active,
14500993,Embraer EMB-135BJ Legacy,M-BIRD,Private,30 Jun 2015,Active,
14500994,Embraer EMB-135BJ Legacy,N529GB,BMH Air LLC,11 Nov 2016,Active,
14500995,Embraer EMB-135BJ Legacy,LX-OLA,Luxaviation,12 Mar 2013,Active,
14500996,Embraer ERJ-145LI,9G-AEU,Africa World Airlines,24 Aug 2012,Active,
14500997,Embraer VC-99B (EMB-135BJ),FAB2584,Força Aérea Brasileira (Brazilian Air Force),28 Jan 2009,Active,
14500998,Embraer EMB-135BJ Legacy 650,XA-FUF,Private,19 Dec 2017,Active,
14500999,Embraer EMB-135BJ Legacy,9H-IDB,Unknown,22 May 2018,Stored,
14501000,Embraer ERJ-145LR,PH-DWA,JetNetherlands,5 Aug 2019,Active,
14501001,Embraer EMB-135BJ Legacy 600,N661EC,Palu Aviation,18 Sep 2015,Active,
14501002,Embraer EMB-135BJ Legacy 600,LX-JAG,Global Jet Luxembourg,Mar 2017,Active,
14501003,Embraer EMB-135BJ Legacy 600,T7-GIB,Private,26 Jun 2019,Active,
14501004,Embraer EMB-135BJ Legacy,N615PG,Pacific Gas & Electric Company,11 Sep 2007,Active,
14501005,Embraer ERJ-145LI,B-3037,Tianjin Airlines,8 Jun 2009,Stored,
14501006,Embraer EMB-135BJ Legacy 600,YU-SRB,Republic of Serbia,7 Oct 2018,Active,
14501007,Embraer EMB-135BJ Legacy,N317LL,Private,29 Jan 2013,Active,
14501008,Embraer EMB-135BJ Legacy,M-SAAN,Autolex Transport,2 Nov 2018,Active,
14501009,Embraer ERJ-145LI,B-3030,Tianjin Airlines,8 Jun 2009,Stored,
14501010,Embraer EMB-135BJ Legacy 600,9H-JPC,AIR X Charter,May 2013,Active,
14501011,Embraer EMB-135BJ Legacy,N909MT,Private,18 Oct 2013,Active,
14501012,Embraer EMB-135BJ Legacy,PR-NIO,Private,7 Aug 2015,Active,
14501013,Embraer ERJ-145LR,F-HESR,Amelia International,24 Jul 2019,Active,
14501014,Embraer EMB-135BJ Legacy 600,N226HY,Executive Flightways,8 Nov 2007,Active,lsf Blue Skies FL 600 LLC
14501015,Embraer EMB-135BJ Legacy,N6284B,Private,17 Aug 2016,Active,
14501016,Embraer EMB-135BJ Legacy,PH-JRC,JetNetherlands,5 Mar 2020,Active,
14501017,Embraer EMB-135BJ Legacy,T7-PAM,Private,20 Aug 2018,Active,
14501018,Embraer EMB-135BJ Legacy 600,N227WE,Highland Air,19 Dec 2018,Active,
14501019,Embraer ERJ-145LR,F-HRAP,Amelia International,12 Jul 2019,Active,
14501020,Embraer EMB-135BJ Legacy,PK-RSS,Enggang Air Service,Nov 2010,Active,
14501021,Embraer EMB-135BJ Legacy 600,5N-LRK,SkyJet Aviation Services,Dec 2019,Active,
14501022,Embraer ERJ-145LR,PK-RJM,Indonesia Morowali Industrial Park,19 Sep 2019,Active,Harmony
14501023,Embraer EMB-135BJ Legacy 600,SX-DGM,GainJet Aviation,28 Jan 2014,Active,
14501024,Embraer ERJ-145LR,N127EC,ECC Leasing Company,28 Jul 2016,Stored,
,,,,,,
14501025,Embraer EMB-135BJ Legacy,G-LEGC,London Executive Aviation,26 Jan 2011,Active,
14501026,Embraer EMB-135BJ Legacy,PR-PTG,Triage Aviation,24 May 2018,Active,
14501027,Embraer ERJ-145LR,F-HOXY,Amelia International,24 Jan 2020,Active,lsf ECC
14501029,Embraer EMB-135BJ Legacy 600,VP-CRC,Seacons Trading Limited,13 Jul 2017,Active,
14501030,Embraer ERJ-145LI,9G-AFQ,Africa World Airlines,26 Oct 2018,Active,
14501031,Embraer EMB-135BJ Legacy,M-ABEC,Rozelda Investments,14 Feb 2012,Active,
14501032,Embraer EMB-135BJ Legacy 600,N325SH,BD Advisors LLC,1 Jun 2020,Active,
14501033,Embraer ERJ-145LI,B-3083,Tianjin Airlines,8 Jun 2009,Stored,
14501034,Embraer EMB-135BJ Legacy,N725BD,BDG Air Charter,Dec 2014,Active,
14501035,Embraer EMB-135BJ Legacy 600,XA-KAD,Private,15 Jul 2019,Active,
14501036,Embraer ERJ-145LI,9G-AFR,Africa World Airlines,Feb 2019,Active,
14501037,Embraer EMB-135BJ Legacy,N888JK,JetSolution,26 Mar 2019,Active,
14501038,Embraer EMB-135BJ Legacy,OE-IKT,International Jet Management,10 Apr 2017,Active,
14501039,Embraer EMB-135BJ Legacy 600,OK-ROM,ABS Jets,28 Mar 2008,Active,
14501040,Embraer ERJ-145LR,PK-RJI,Indonesia Morowali Industrial Park,11 Oct 2019,Active,Blessing
14501041,Embraer EMB-135BJ Legacy 600,FAH-001,Fuerza Aérea Hondureña,14 Oct 2014,Active,
14501042,Embraer EMB-135BJ Legacy,SE-DJG,EFS European Flight Service,27 Jun 2008,Active,
14501043,Embraer ERJ-145LR,VQ-TIC,InterCaribbean Airways,8 Mar 2019,Active,"Pride of the Caribbean, lsf ECC"
14501044,Embraer EMB-135BJ Legacy,N909TT,Transcon International Inc.,20 May 2008,Active,
14501045,Embraer EMB-135BJ Legacy 600,A6-ANK,Gulf Wings,Jan 2018,Active,
14501046,Embraer EMB-135BJ Legacy 600,PK-DHK,Premiair,26 May 2008,Active,
14501047,Embraer ERJ-145LI,B-3085,Tianjin Airlines,10 Nov 2009,Stored,lsf Bank of Jinzhou
14501048,Embraer EMB-135BJ Legacy 600,VP-BGT,Sirius-Aero,13 Apr 2017,Active,
14501049,Embraer EMB-135BJ Legacy,VQ-BFP,Planair,9 Apr 2010,Active,
14501050,Embraer ERJ-145LI,B-3086,Tianjin Airlines,24 Dec 2009,Stored,lsf Bank of Jinzhou
14501051,Embraer EMB-135BJ Legacy,G-XPTV,Arena Aviation,23 Oct 2017,Active,
14501052,Embraer EMB-135BJ Legacy,5N-BTX,Private,14 Jul 2016,Active,
14501053,Embraer ERJ-145LI,B-3087,Tianjin Airlines,5 Feb 2010,Stored,lsf Bank of Jinzhou
14501054,Embraer EMB-135BJ Legacy,PR-ODF,Global Taxi Aéreo,25 Oct 2008,Active,
14501055,Embraer EMB-135BJ Legacy,HZ-IAM,Almusa,Apr 2014,Active,
14501056,Embraer ERJ-145LI,9G-AFK,Africa World Airlines,25 Aug 2017,Active,
14501057,Embraer EMB-135BJ Legacy,T7-JCI,Private,19 Oct 2018,Active,
14501058,Embraer EMB-135BJ Legacy,N728MH,M/I Homes,26 Aug 2016,Active,
14501059,Embraer ERJ-145LI,9G-AFB,Africa World Airlines,15 Nov 2013,Active,
14501060,Embraer EMB-135BJ Legacy,N32SF,Cellpage LLC,31 Oct 2018,Active,
14501061,Embraer EMB-135BJ Legacy,XA-VDF,Private,Nov 2019,Active,
14501062,Embraer EMB-135BJ Legacy,VQ-BCS,MyJet Asia,Aug 2015,Active,
14501063,Embraer ERJ-145LR,VQ-TNS,InterCaribbean Airways,20 Mar 2019,Active,
14501064,Embraer EMB-135BJ Legacy,XA-DJJ,Servicios Aereos Estrella,3 Nov 2016,Active,
14501065,Embraer ERJ-145LI,B-3091,Tianjin Airlines,4 Nov 2010,Stored,lsf Bank of Zhengzhou
14501066,Embraer EMB-135BJ Legacy,HP-1A,Panama Government,28 Jan 2010,Active,
14501067,Embraer EMB-135BJ Legacy,D-ADCP,Avangard Aviation,Sep 2010,Active,
14501068,Embraer ERJ-145LI,B-3092,Tianjin Airlines,14 Dec 2010,Stored,lsf Bank of Zhengzhou
14501069,Embraer EMB-135BJ Legacy 600,HS-DID,Private,25 May 2018,Active,
14501070,Embraer ERJ-145LI,9G-AFI,Africa World Airlines,30 Dec 2016,Active,
14501071,Embraer EMB-135BJ Legacy,VN-A268,Private,23 Jul 2018,Active,
14501072,Embraer EMB-135BJ Legacy,EJ-CORE,GainJet Ireland,18 Apr 2019,Active,
14501073,Embraer ERJ-145LI,9G-AFJ,Africa World Airlines,8 Jan 2017,Active,
14501074,Embraer EMB-135BJ Legacy 600,ES-ERA,Panaviatic,12 Feb 2020,Active,
14501075,Embraer EMB-135BJ Legacy,VP-CAN,AlNahla Aviation,10 Feb 2015,Active,
14501077,Embraer ERJ-135LR,HS-NVA,Royal Thai Navy,22 Nov 2008,Active,2112
14501078,Embraer VC-99B (EMB-135BJ),FAB2585,Força Aérea Brasileira (Brazilian Air Force),Mar 2009,Active,
14501079,Embraer EMB-135BJ Legacy,5N-KAS,Barbedos Group Ltd,11 Oct 2018,Active,
14501080,Embraer EMB-135BJ Legacy 600,N865PS,KBA LLC,28 Nov 2018,Active,
,,,,,,
14501081,Embraer EMB-135BJ Legacy,-,Unknown,,On Order,
14501082,Embraer EMB-135BJ Legacy 600,FAE-051,Fuerza Aérea Ecuatoriana,14 Dec 2008,Active,
14501083,Embraer EMB-135BJ Legacy,YR-IGP,Toyo Aviation,Jun 2018,Active,
14501084,Embraer ERJ-135LR,HS-AMP,Royal Thai Army,13 Dec 2008,Active,1084
14501086,Embraer EMB-135BJ Legacy,5N-BXK,Max Air,19 Oct 2019,Active,
14501087,Embraer EMB-135BJ Legacy 600,OK-JNT,ABS Jets,5 Feb 2009,Active,
14501089,Embraer EMB-135BJ Legacy 600,9H-KAP,AIR X Charter,10 Oct 2014,Active,
14501090,Embraer EMB-135BJ Legacy,PP-JLO,Private,18 Sep 2012,Active,
14501091,Embraer EMB-135BJ Legacy 600,T7-PNI,Private,14 Dec 2016,Active,
14501092,Embraer EMB-135BJ Legacy,D-AVAN,Avangard Aviation,14 Dec 2012,Active,
14501094,Embraer EMB-135BJ Legacy,VT-CKP,Private,5 Mar 2010,Active,
14501095,Embraer EMB-135BJ Legacy 600,FAC1215,Fuerza Aerea Colombiana,6 Jun 2012,Active,
14501096,Embraer EMB-135BJ Legacy,A6-FLO,Falcon Aviation Services (FAS),31 Mar 2009,Active,
14501098,Embraer EMB-135BJ Legacy,ST-PNA,Tarco Air,Dec 2018,Active,
14501099,Embraer EMB-135BJ Legacy,PP-VVV,Private,13 Nov 2009,Active,
14501100,Embraer EMB-135BJ Legacy 600,SP-DLB,Jet Story,29 May 2015,Active,
14501102,Embraer EMB-135BJ Legacy 600,SP-FMG,Jet Story,29 May 2015,Active,
14501103,Embraer EMB-135BJ Legacy,-,Unknown,,On Order,
14501105,Embraer EMB-135BJ Legacy,N818HR,HR INV LLC,2 Dec 2009,Active,
14501106,Embraer EMB-135BJ Legacy,N106EC,Aurogold Aviation,8 Sep 2014,Active,
14501107,Embraer EMB-135BJ Legacy,VH-VLT,Australian Corporate Jet Centres,2 Apr 2019,Active,
14501109,Embraer EMB-135BJ Legacy 600,D-AVIB,Air Hamburg,Sep 2013,Active,
14501110,Embraer EMB-135BJ Legacy,OE-IBK,Avcon Jet,11 Dec 2009,Active,
14501111,Embraer EMB-135BJ Legacy 600,N263AD,Aerotrust Services Corp Trustee,7 May 2020,Stored,
14501113,Embraer EMB-135BJ Legacy 600,UP-EM019,Private,22 Aug 2019,Active,
14501114,Embraer EMB-135BJ Legacy 600,CN-SSH,Dalia Air,10 Apr 2012,Active,
14501115,Embraer EMB-135BJ Legacy 650,PT-TKI,Embraer,Nov 2009,Active,
14501117,Embraer EMB-135BJ Legacy 600,CN-MBP,Dalia Air,19 Mar 2010,Active,
14501118,Embraer EMB-135BJ Legacy,PR-FPS,Private,28 May 2013,Active,
14501119,Embraer EMB-135BJ Legacy 650,M-ALEN,Private,31 Jan 2013,Active,
14501120,Embraer EMB-135BJ Legacy 650,VP-CFA,Samco Aviation,27 Apr 2012,Active,
14501121,Embraer EMB-135BJ Legacy 650,VQ-BMC,Private,Mar 2018,Active,
14501122,Embraer EMB-135BJ Legacy 650,N742SP,Our Plane LLC,14 Aug 2018,Active,
14501123,Embraer EMB-135BJ Legacy 650,P4-SMS,Orion-X,Dec 2014,Active,
14501124,Embraer ERJ-135LR,1124,Royal Thai Army,6 Dec 2009,Active,
14501125,Embraer EMB-135BJ Legacy,2113,Royal Thai Navy,26 Nov 2010,Active,
14501126,Embraer EMB-135BJ Legacy 650,JY-CMC,Arab Wings Company,3 Dec 2010,Active,
14501127,Embraer EMB-135BJ Legacy 650,XA-GEN,Private,16 Oct 2017,Active,
14501128,Embraer EMB-135BJ Legacy 650,VT-RBA,Private,27 Oct 2017,Active,
14501129,Embraer EMB-145SM,KW3556,Indian Air Force,13 Dec 2012,Active,
14501130,Embraer EMB-145SM,KW3555,Indian Air Force,16 Aug 2012,Active,
14501131,Embraer EMB-135BJ Legacy 650,PR-JDJ,Private,Nov 2010,Active,
14501132,Embraer EMB-135BJ Legacy 650,D-AROM,DC Aviation,May 2017,Active,
14501133,Embraer EMB-135BJ Legacy 650,OE-ITA,Avcon Jet,8 Oct 2013,Active,
14501134,Embraer EMB-135BJ Legacy 650,PK-RJA,Premiair,8 Mar 2013,Active,
14501135,Embraer EMB-145SM,KW3554,Indian Air Force,Apr 2014,Active,
14501136,Embraer EMB-135BJ Legacy 650,UP-EM011,Comlux KZ,27 Aug 2014,Active,
14501137,Embraer EMB-135BJ Legacy 650,PR-ITU,Private,27 Jun 2011,Active,opby Gandini Empreendimentos
14501138,Embraer EMB-135BJ Legacy 650,PP-FJA,Neo Taxi Aéreo,Apr 2011,Active,
14501139,Embraer EMB-135BJ Legacy 650,T7-VVV,Private,18 Mar 2019,Active,
14501140,Embraer EMB-135BJ Legacy 650,T7-IVM,Private,7 Nov 2017,Active,
14501141,Embraer EMB-135BJ Legacy 650,OE-LFX,Global Jet Austria,3 May 2018,Active,
